* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-28 13:33:13 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = D:\example_data.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-28 12:13:09 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = user

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
83	G11	261	54.759	82,881.180	-28,211.639	Target 1
83	G11	262	54.874	86,986.219	-28,389.350	Target 1
83	G11	263	54.989	90,195.164	-28,441.098	Target 1
83	G11	264	55.104	93,445.047	-28,337.459	Target 1
83	G11	265	55.218	96,308.281	-28,061.301	Target 1
83	G11	266	55.333	99,297.867	-27,618.523	Target 1
83	G11	267	55.448	102,541.133	-27,035.168	Target 1
83	G11	268	55.563	105,048.633	-26,343.141	Target 1
83	G11	269	55.677	107,772.086	-25,565.611	Target 1
83	G11	270	55.792	110,457.914	-24,710.359	Target 1
83	G11	271	55.907	112,672.031	-23,771.486	Target 1
83	G11	272	56.022	115,470.938	-22,735.787	Target 1
83	G11	273	56.137	117,401.070	-21,590.912	Target 1
83	G11	274	56.251	119,349.914	-20,334.160	Target 1
83	G11	275	56.366	120,826.867	-18,980.229	Target 1
83	G11	276	56.481	122,431.266	-17,564.107	Target 1
83	G11	277	56.596	123,839.375	-16,134.276	Target 1
83	G11	278	56.710	124,938.758	-14,739.158	Target 1
83	G11	279	56.825	126,384.531	-13,412.848	Target 1
83	G11	280	56.940	127,119.789	-12,167.903	Target 1
83	G11	281	57.055	128,325.820	-10,997.833	Target 1
83	G11	282	57.169	128,990.945	-9,885.611	Target 1
83	G11	283	57.284	129,617.836	-8,813.775	Target 1
83	G11	284	57.399	130,526.336	-7,771.154	Target 1
83	G11	285	57.514	130,660.141	-6,756.053	Target 1
83	G11	286	57.629	131,128.922	-5,776.839	Target 1
83	G11	287	57.743	131,259.188	-4,850.530	Target 1
83	G11	288	57.858	131,727.578	-4,000.365	Target 1
83	G11	289	57.973	131,652.188	-3,251.742	Target 1
83	G11	290	58.088	131,513.266	-2,626.311	Target 1
83	G11	291	58.202	132,017.000	-2,135.465	Target 1
83	G11	292	58.317	132,270.703	-1,774.533	Target 1
83	G11	293	58.432	132,362.016	-1,521.639	Target 1
83	G11	294	58.547	132,278.766	-1,342.433	Target 1
83	G11	295	58.662	132,733.781	-1,200.083	Target 1
83	G11	296	58.776	132,581.141	-1,065.729	Target 1
83	G11	297	58.891	132,812.859	-924.700	Target 1
83	G11	298	59.006	132,700.625	-776.411	Target 1
83	G11	299	59.121	132,675.062	-629.714	Target 1
83	G11	300	59.235	133,053.922	-496.939	Target 1
83	G11	301	59.350	132,581.359	-388.675	Target 1
83	G11	302	59.465	133,128.875	-310.188	Target 1
83	G11	303	59.580	132,706.609	-260.143	Target 1
83	G11	304	59.695	133,307.453	-231.899	Target 1
83	G11	305	59.809	132,892.328	-216.757	Target 1
83	G11	306	59.924	133,087.844	-208.088	Target 1
83	G11	307	60.039	133,118.750	-203.816	Target 1
83	G11	308	60.154	133,052.422	-206.445	Target 1
83	G11	309	60.268	133,231.312	-219.633	Target 1
83	G11	310	60.383	133,385.359	-243.896	Target 1
83	G11	311	60.498	133,297.531	-274.219	Target 1
83	G11	312	60.613	133,486.328	-300.876	Target 1
83	G11	313	60.727	133,346.812	-313.149	Target 1
83	G11	314	60.842	133,601.484	-303.401	Target 1
83	G11	315	60.957	133,667.750	-269.066	Target 1
83	G11	316	61.072	133,503.969	-213.593	Target 1
83	G11	317	61.187	133,297.750	-145.329	Target 1
83	G11	318	61.301	133,763.031	-75.883	Target 1
83	G11	319	61.416	133,512.781	-16.459	Target 1
83	G11	320	61.531	133,489.047	26.664	Target 1
83	G11	321	61.646	133,609.250	55.970	Target 1
83	G11	322	61.760	133,766.062	81.604	Target 1
83	G11	323	61.875	133,671.516	117.232	Target 1
83	G11	324	61.990	133,347.672	172.118	Target 1
83	G11	325	62.105	133,635.578	246.134	Target 1
83	G11	326	62.220	133,339.406	326.480	Target 1
83	G11	327	62.334	133,310.641	391.824	Target 1
83	G11	328	62.449	133,466.406	429.412	Target 1
83	G11	329	62.564	133,208.453	430.745	Target 1
83	G11	330	62.679	133,439.875	400.156	Target 1
83	G11	331	62.793	133,463.391	353.956	Target 1
83	G11	332	62.908	133,616.516	314.320	Target 1
83	G11	333	63.023	133,330.062	299.861	Target 1
83	G11	334	63.138	133,128.828	321.534	Target 1
83	G11	335	63.253	133,214.984	370.520	Target 1
83	G11	336	63.367	133,270.641	431.336	Target 1
83	G11	337	63.482	133,172.234	486.576	Target 1
83	G11	338	63.597	133,175.594	526.185	Target 1
83	G11	339	63.712	133,033.969	549.864	Target 1
83	G11	340	63.826	132,978.609	562.832	Target 1
83	G11	341	63.941	132,930.844	569.713	Target 1
83	G11	342	64.056	133,015.438	570.898	Target 1
83	G11	343	64.171	132,892.625	563.216	Target 1
83	G11	344	64.285	132,832.188	542.211	Target 1
83	G11	345	64.400	132,598.875	504.765	Target 1
83	G11	346	64.515	132,890.562	451.676	Target 1
83	G11	347	64.630	132,986.641	390.742	Target 1
83	G11	348	64.745	133,027.875	338.029	Target 1
83	G11	349	64.859	132,917.672	314.623	Target 1
83	G11	350	64.974	132,740.375	337.799	Target 1
83	G11	351	65.089	132,616.281	411.806	Target 1
83	G11	352	65.204	132,702.969	523.220	Target 1
83	G11	353	65.318	132,445.359	645.987	Target 1
83	G11	354	65.433	132,235.281	752.373	Target 1
83	G11	355	65.548	132,356.047	824.010	Target 1
83	G11	356	65.663	132,400.656	857.590	Target 1
83	G11	357	65.778	132,230.094	863.260	Target 1
83	G11	358	65.892	132,126.766	857.993	Target 1
83	G11	359	66.007	131,862.297	857.595	Target 1
83	G11	360	66.122	132,131.031	871.064	Target 1
83	G11	361	66.237	131,945.688	899.193	Target 1
83	G11	362	66.351	131,534.656	937.665	Target 1
83	G11	363	66.466	131,654.422	981.187	Target 1
83	G11	364	66.581	131,532.172	1,027.446	Target 1
83	G11	365	66.696	131,576.375	1,078.911	Target 1
83	G11	366	66.811	131,361.672	1,141.856	Target 1
83	G11	367	66.925	131,024.961	1,222.507	Target 1
83	G11	368	67.040	130,930.500	1,322.447	Target 1
83	G11	369	67.155	130,766.312	1,435.548	Target 1
83	G11	370	67.270	130,561.312	1,549.568	Target 1
83	G11	371	67.384	130,258.594	1,651.214	Target 1
83	G11	372	67.499	130,238.461	1,730.965	Target 1
83	G11	373	67.614	129,932.867	1,785.038	Target 1
83	G11	374	67.729	129,705.586	1,814.213	Target 1
83	G11	375	67.843	129,636.656	1,821.636	Target 1
83	G11	376	67.958	129,215.953	1,812.065	Target 1
83	G11	377	68.073	129,333.016	1,792.284	Target 1
83	G11	378	68.188	129,222.766	1,771.365	Target 1
83	G11	379	68.303	128,786.219	1,758.224	Target 1
83	G11	380	68.417	128,705.469	1,757.663	Target 1
83	G11	381	68.532	128,265.906	1,766.525	Target 1
83	G11	382	68.647	128,407.414	1,774.465	Target 1
83	G11	383	68.762	128,011.328	1,768.911	Target 1
83	G11	384	68.876	127,893.000	1,741.960	Target 1
83	G11	385	68.991	127,877.578	1,694.830	Target 1
83	G11	386	69.106	127,768.602	1,636.991	Target 1
83	G11	387	69.221	127,343.094	1,581.641	Target 1
83	G11	388	69.336	127,441.930	1,541.360	Target 1
83	G11	389	69.450	127,192.719	1,525.323	Target 1
83	G11	390	69.565	127,293.445	1,539.344	Target 1
83	G11	391	69.680	126,779.891	1,585.562	Target 1
83	G11	392	69.795	126,675.719	1,660.831	Target 1
83	G11	393	69.909	126,478.281	1,754.883	Target 1
83	G11	394	70.024	126,156.336	1,850.063	Target 1
83	G11	395	70.139	125,835.312	1,925.010	Target 1
83	G11	396	70.254	125,663.180	1,961.812	Target 1
83	G11	397	70.369	125,578.359	1,953.257	Target 1
83	G11	398	70.483	125,545.664	1,906.635	Target 1
83	G11	399	70.598	125,241.656	1,842.172	Target 1
83	G11	400	70.713	125,130.023	1,786.151	Target 1
83	G11	401	70.828	124,891.758	1,762.430	Target 1
83	G11	402	70.942	124,736.062	1,786.556	Target 1
83	G11	403	71.057	124,720.961	1,863.139	Target 1
83	G11	404	71.172	124,168.078	1,987.046	Target 1
83	G11	405	71.287	123,831.906	2,145.240	Target 1
83	G11	406	71.401	123,600.812	2,319.624	Target 1
83	G11	407	71.516	123,309.125	2,490.775	Target 1
83	G11	408	71.631	122,919.664	2,641.879	Target 1
83	G11	409	71.746	122,612.016	2,761.020	Target 1
83	G11	410	71.861	122,290.789	2,840.564	Target 1
83	G11	411	71.975	121,765.820	2,875.343	Target 1
83	G11	412	72.090	121,562.344	2,862.792	Target 1
83	G11	413	72.205	121,406.336	2,806.365	Target 1
83	G11	414	72.320	121,218.383	2,720.552	Target 1
83	G11	415	72.434	120,877.555	2,632.592	Target 1
83	G11	416	72.549	120,934.719	2,577.950	Target 1
83	G11	417	72.664	120,309.227	2,590.316	Target 1
83	G11	418	72.779	120,280.914	2,690.568	Target 1
83	G11	419	72.894	119,425.266	2,879.749	Target 1
83	G11	420	73.008	119,417.023	3,139.049	Target 1
83	G11	421	73.123	118,472.656	3,436.008	Target 1
83	G11	422	73.238	118,114.125	3,733.625	Target 1
83	G11	423	73.353	117,778.320	3,999.046	Target 1
83	G11	424	73.467	117,104.891	4,208.129	Target 1
83	G11	425	73.582	116,328.883	4,347.333	Target 1
83	G11	426	73.697	115,987.430	4,413.649	Target 1
83	G11	427	73.812	115,798.734	4,414.339	Target 1
83	G11	428	73.927	115,069.055	4,367.093	Target 1
83	G11	429	74.041	114,621.281	4,297.156	Target 1
83	G11	430	74.156	114,443.336	4,231.000	Target 1
83	G11	431	74.271	113,884.617	4,187.233	Target 1
83	G11	432	74.386	113,140.508	4,169.285	Target 1
83	G11	433	74.500	112,552.953	4,164.339	Target 1
83	G11	434	74.615	112,186.602	4,150.205	Target 1
83	G11	435	74.730	112,208.086	4,107.519	Target 1
83	G11	436	74.845	111,328.750	4,029.657	Target 1
83	G11	437	74.959	111,147.438	3,924.655	Target 1
83	G11	438	75.074	110,791.695	3,808.885	Target 1
83	G11	439	75.189	110,201.711	3,696.519	Target 1
83	G11	440	75.304	110,033.305	3,593.426	Target 1
83	G11	441	75.419	109,506.961	3,498.135	Target 1
83	G11	442	75.533	109,070.688	3,407.797	Target 1
83	G11	443	75.648	109,282.383	3,323.800	Target 1
83	G11	444	75.763	108,487.477	3,252.539	Target 1
83	G11	445	75.878	108,334.672	3,201.711	Target 1
83	G11	446	75.992	107,692.586	3,174.972	Target 1
83	G11	447	76.107	107,577.305	3,170.136	Target 1
83	G11	448	76.222	107,267.547	3,181.641	Target 1
83	G11	449	76.337	106,907.445	3,204.165	Target 1
83	G11	450	76.452	106,521.266	3,233.657	Target 1
83	G11	451	76.566	105,995.703	3,263.815	Target 1
83	G11	452	76.681	105,667.938	3,281.772	Target 1
83	G11	453	76.796	105,231.031	3,268.485	Target 1
83	G11	454	76.911	104,961.422	3,205.090	Target 1
83	G11	455	77.025	104,714.766	3,082.875	Target 1
83	G11	456	77.140	104,513.602	2,910.370	Target 1
83	G11	457	77.255	104,350.492	2,713.680	Target 1
83	G11	458	77.370	104,229.500	2,529.552	Target 1
83	G11	459	77.485	103,958.906	2,393.996	Target 1
83	G11	460	77.599	103,893.148	2,331.182	Target 1
83	G11	461	77.714	103,373.680	2,345.855	Target 1
83	G11	462	77.829	103,063.125	2,423.180	Target 1
83	G11	463	77.944	102,764.625	2,534.690	Target 1
83	G11	464	78.058	102,499.453	2,649.141	Target 1
83	G11	465	78.173	102,122.266	2,742.596	Target 1
83	G11	466	78.288	101,841.078	2,804.777	Target 1
83	G11	467	78.403	101,550.688	2,839.816	Target 1
83	G11	468	78.517	101,205.141	2,863.117	Target 1
83	G11	469	78.632	100,916.727	2,897.013	Target 1
83	G11	470	78.747	100,798.180	2,965.611	Target 1
83	G11	471	78.862	100,332.211	3,087.811	Target 1
83	G11	472	78.977	100,041.984	3,269.319	Target 1
83	G11	473	79.091	99,353.281	3,495.905	Target 1
83	G11	474	79.206	98,836.070	3,732.889	Target 1
83	G11	475	79.321	97,981.812	3,934.922	Target 1
83	G11	476	79.436	97,900.875	4,062.642	Target 1
83	G11	477	79.550	97,219.078	4,098.994	Target 1
83	G11	478	79.665	97,036.094	4,055.454	Target 1
83	G11	479	79.780	96,843.141	3,963.833	Target 1
83	G11	480	79.895	96,304.492	3,858.790	Target 1
83	G11	481	80.010	95,514.406	3,761.891	Target 1
83	G11	482	80.124	95,287.047	3,677.517	Target 1
83	G11	483	80.239	95,023.594	3,601.978	Target 1
83	G11	484	80.354	94,727.344	3,536.929	Target 1
83	G11	485	80.469	94,504.281	3,495.276	Target 1
83	G11	486	80.583	94,154.680	3,494.982	Target 1
83	G11	487	80.698	93,301.555	3,545.945	Target 1
83	G11	488	80.813	93,039.305	3,640.654	Target 1
83	G11	489	80.928	92,701.094	3,756.244	Target 1
83	G11	490	81.043	92,134.531	3,865.876	Target 1
83	G11	491	81.157	91,488.055	3,951.204	Target 1
83	G11	492	81.272	91,162.172	4,009.925	Target 1
83	G11	493	81.387	90,988.922	4,053.829	Target 1
83	G11	494	81.502	90,406.602	4,099.836	Target 1
83	G11	495	81.616	90,095.031	4,157.563	Target 1
83	G11	496	81.731	89,125.867	4,219.044	Target 1
83	G11	497	81.846	88,785.141	4,258.404	Target 1
83	G11	498	81.961	88,159.062	4,242.688	Target 1
83	G11	499	82.075	87,845.688	4,149.872	Target 1
83	G11	500	82.190	87,538.977	3,983.666	Target 1
83	G11	501	82.305	87,223.312	3,775.940	Target 1
83	G11	502	82.420	87,104.633	3,574.924	Target 1
83	G11	503	82.535	86,778.141	3,425.301	Target 1
83	G11	504	82.649	86,143.352	3,350.570	Target 1
83	G11	505	82.764	85,966.172	3,345.612	Target 1
83	G11	506	82.879	85,362.609	3,381.431	Target 1
83	G11	507	82.994	84,997.914	3,418.123	Target 1
83	G11	508	83.108	84,697.359	3,418.556	Target 1
83	G11	509	83.223	84,088.188	3,357.598	Target 1
83	G11	510	83.338	83,956.586	3,225.300	Target 1
83	G11	511	83.453	83,696.539	3,025.046	Target 1
83	G11	512	83.568	83,033.383	2,770.801	Target 1
83	G11	513	83.682	83,433.898	2,483.925	Target 1
83	G11	514	83.797	82,978.859	2,190.877	Target 1
83	G11	515	83.912	82,959.711	1,919.443	Target 1
83	G11	516	84.027	82,848.453	1,694.357	Target 1
83	G11	517	84.141	82,826.125	1,531.229	Target 1
83	G11	518	84.256	82,677.422	1,432.865	Target 1
83	G11	519	84.371	82,365.164	1,388.918	Target 1
83	G11	520	84.486	82,252.859	1,380.814	Target 1
83	G11	521	84.601	82,074.758	1,390.698	Target 1
83	G11	522	84.715	82,032.016	1,411.075	Target 1
83	G11	523	84.830	81,958.500	1,450.131	Target 1
83	G11	524	84.945	81,740.773	1,529.490	Target 1
83	G11	525	85.060	81,800.469	1,675.111	Target 1
83	G11	526	85.174	81,314.406	1,904.442	Target 1
83	G11	527	85.289	81,095.281	2,216.017	Target 1
83	G11	528	85.404	80,835.477	2,585.667	Target 1
83	G11	529	85.519	79,928.836	2,971.450	Target 1
83	G11	530	85.633	79,554.625	3,326.352	Target 1
83	G11	531	85.748	79,194.484	3,614.261	Target 1
83	G11	532	85.863	78,695.789	3,822.521	Target 1
83	G11	533	85.978	78,200.531	3,963.684	Target 1
83	G11	534	86.093	78,178.828	4,064.610	Target 1
83	G11	535	86.207	77,551.023	4,147.040	Target 1
83	G11	536	86.322	76,553.555	4,211.185	Target 1
83	G11	537	86.437	76,159.820	4,232.499	Target 1
83	G11	538	86.552	75,869.664	4,175.391	Target 1
83	G11	539	86.666	74,858.953	4,016.923	Target 1
83	G11	540	86.781	75,255.305	3,766.515	Target 1
83	G11	541	86.896	74,806.781	3,469.299	Target 1
83	G11	542	87.011	74,742.672	3,189.724	Target 1
83	G11	543	87.126	74,692.984	2,983.576	Target 1
83	G11	544	87.240	73,885.375	2,873.438	Target 1
83	G11	545	87.355	73,554.719	2,840.798	Target 1
83	G11	546	87.470	73,152.945	2,839.623	Target 1
83	G11	547	87.585	72,791.820	2,821.776	Target 1
83	G11	548	87.699	72,860.469	2,760.055	Target 1
83	G11	549	87.814	72,559.898	2,655.832	Target 1
83	G11	550	87.929	72,233.430	2,530.075	Target 1
83	G11	551	88.044	71,828.570	2,406.785	Target 1
83	G11	552	88.159	71,853.578	2,300.394	Target 1
83	G11	553	88.273	71,733.656	2,212.399	Target 1
83	G11	554	88.388	71,175.836	2,135.990	Target 1
83	G11	555	88.503	71,098.922	2,063.256	Target 1
83	G11	556	88.618	70,908.242	1,991.422	Target 1
83	G11	557	88.732	70,717.039	1,925.939	Target 1
83	G11	558	88.847	70,843.305	1,879.049	Target 1
83	G11	559	88.962	70,424.984	1,863.477	Target 1
83	G11	560	89.077	70,352.016	1,883.838	Target 1
83	G11	561	89.191	69,908.867	1,931.231	Target 1
83	G11	562	89.306	69,708.820	1,985.300	Target 1
83	G11	563	89.421	69,469.344	2,023.646	Target 1
83	G11	564	89.536	69,251.930	2,033.481	Target 1
83	G11	565	89.651	69,146.867	2,018.699	Target 1
83	G11	566	89.765	68,899.812	1,998.782	Target 1
83	G11	567	89.880	68,726.359	1,999.792	Target 1
83	G11	568	89.995	68,800.172	2,041.294	Target 1
83	G11	569	90.110	68,321.312	2,125.111	Target 1
83	G11	570	90.224	67,774.898	2,231.538	Target 1
83	G11	571	90.339	67,628.633	2,326.321	Target 1
83	G11	572	90.454	67,068.289	2,376.638	Target 1
83	G11	573	90.569	67,067.875	2,367.873	Target 1
83	G11	574	90.684	67,095.570	2,311.242	Target 1
83	G11	575	90.798	66,818.602	2,237.173	Target 1
83	G11	576	90.913	66,486.141	2,178.666	Target 1
83	G11	577	91.028	66,292.453	2,155.780	Target 1
83	G11	578	91.143	65,851.328	2,171.245	Target 1
83	G11	579	91.257	65,874.719	2,217.948	Target 1
83	G11	580	91.372	65,316.359	2,290.640	Target 1
83	G11	581	91.487	65,376.297	2,390.968	Target 1
83	G11	582	91.602	64,802.371	2,520.980	Target 1
83	G11	583	91.717	64,320.410	2,670.695	Target 1
83	G11	584	91.831	63,654.996	2,810.921	Target 1
83	G11	585	91.946	63,414.324	2,900.688	Target 1
83	G11	586	92.061	63,231.680	2,907.358	Target 1
83	G11	587	92.176	63,366.281	2,826.713	Target 1
83	G11	588	92.290	62,974.430	2,688.303	Target 1
83	G11	589	92.405	62,535.551	2,541.039	Target 1
83	G11	590	92.520	62,344.953	2,428.637	Target 1
83	G11	591	92.635	62,274.828	2,370.255	Target 1
83	G11	592	92.749	61,807.875	2,356.392	Target 1
83	G11	593	92.864	61,419.949	2,358.501	Target 1
83	G11	594	92.979	61,218.301	2,343.969	Target 1
83	G11	595	93.094	61,082.859	2,289.420	Target 1
83	G11	596	93.209	60,867.113	2,189.654	Target 1
83	G11	597	93.323	60,849.066	2,060.745	Target 1
83	G11	598	93.438	60,690.816	1,936.306	Target 1
83	G11	599	93.553	60,619.938	1,856.354	Target 1
83	G11	600	93.668	60,376.594	1,851.755	Target 1
83	G11	601	93.782	59,813.219	1,930.852	Target 1
83	G11	602	93.897	59,507.430	2,074.877	Target 1
83	G11	603	94.012	59,164.578	2,246.144	Target 1
83	G11	604	94.127	59,213.605	2,405.172	Target 1
83	G11	605	94.242	58,624.672	2,527.889	Target 1
83	G11	606	94.356	58,586.797	2,613.108	Target 1
83	G11	607	94.471	57,956.371	2,677.550	Target 1
83	G11	608	94.586	58,020.062	2,743.239	Target 1
83	G11	609	94.701	57,750.707	2,826.251	Target 1
83	G11	610	94.815	57,331.789	2,932.003	Target 1
83	G11	611	94.930	57,639.453	3,056.658	Target 1
84	G12	1	24.918	7,322.262	48.157	Target 1
84	G12	2	25.033	7,519.440	9.711	Target 1
84	G12	3	25.147	7,551.506	-28.473	Target 1
84	G12	4	25.262	7,110.348	-59.795	Target 1
84	G12	5	25.377	7,244.277	-78.079	Target 1
84	G12	6	25.492	7,452.219	-81.223	Target 1
84	G12	7	25.607	7,230.218	-73.644	Target 1
84	G12	8	25.721	7,230.532	-65.660	Target 1
84	G12	9	25.836	7,378.884	-69.669	Target 1
84	G12	10	25.951	7,382.935	-94.874	Target 1
84	G12	11	26.066	7,194.416	-142.872	Target 1
84	G12	12	26.180	7,183.773	-205.738	Target 1
84	G12	13	26.295	7,180.811	-267.320	Target 1
84	G12	14	26.410	7,170.162	-307.924	Target 1
84	G12	15	26.525	7,100.273	-311.797	Target 1
84	G12	16	26.640	7,131.251	-274.799	Target 1
84	G12	17	26.754	7,274.167	-208.220	Target 1
84	G12	18	26.869	7,406.136	-135.589	Target 1
84	G12	19	26.984	7,396.383	-83.222	Target 1
84	G12	20	27.099	7,092.969	-68.983	Target 1
84	G12	21	27.213	7,300.137	-94.861	Target 1
84	G12	22	27.328	7,095.787	-146.687	Target 1
84	G12	23	27.443	7,103.358	-200.851	Target 1
84	G12	24	27.558	7,036.795	-235.031	Target 1
84	G12	25	27.672	7,030.470	-238.122	Target 1
84	G12	26	27.787	7,080.743	-214.633	Target 1
84	G12	27	27.902	7,185.690	-181.031	Target 1
84	G12	28	28.017	7,057.330	-156.016	Target 1
84	G12	29	28.132	6,936.498	-150.690	Target 1
84	G12	30	28.246	7,287.040	-164.739	Target 1
84	G12	31	28.361	7,372.009	-190.350	Target 1
84	G12	32	28.476	7,063.286	-219.677	Target 1
84	G12	33	28.591	7,319.771	-249.407	Target 1
84	G12	34	28.705	6,928.437	-279.238	Target 1
84	G12	35	28.820	7,008.127	-306.939	Target 1
84	G12	36	28.935	7,073.202	-325.462	Target 1
84	G12	37	29.050	7,318.573	-325.280	Target 1
84	G12	38	29.165	7,034.485	-300.198	Target 1
84	G12	39	29.279	7,038.669	-252.039	Target 1
84	G12	40	29.394	7,051.325	-190.711	Target 1
84	G12	41	29.509	7,143.562	-129.732	Target 1
84	G12	42	29.624	7,237.324	-80.305	Target 1
84	G12	43	29.738	7,132.025	-47.626	Target 1
84	G12	44	29.853	7,331.889	-31.075	Target 1
84	G12	45	29.968	7,165.826	-27.161	Target 1
84	G12	46	30.083	7,082.817	-32.449	Target 1
84	G12	47	30.198	7,065.789	-44.698	Target 1
84	G12	48	30.312	7,108.915	-62.351	Target 1
84	G12	49	30.427	7,078.391	-83.782	Target 1
84	G12	50	30.542	7,003.883	-107.128	Target 1
84	G12	51	30.657	6,937.731	-130.554	Target 1
84	G12	52	30.771	7,001.530	-152.388	Target 1
84	G12	53	30.886	6,927.064	-171.300	Target 1
84	G12	54	31.001	6,974.773	-186.742	Target 1
84	G12	55	31.116	6,890.851	-199.367	Target 1
84	G12	56	31.230	6,931.920	-210.590	Target 1
84	G12	57	31.345	6,821.923	-220.989	Target 1
84	G12	58	31.460	7,098.417	-228.544	Target 1
84	G12	59	31.575	6,808.354	-228.381	Target 1
84	G12	60	31.690	6,882.391	-214.752	Target 1
84	G12	61	31.804	7,002.473	-184.333	Target 1
84	G12	62	31.919	6,713.034	-138.916	Target 1
84	G12	63	32.034	7,060.504	-86.034	Target 1
84	G12	64	32.149	6,909.366	-37.286	Target 1
84	G12	65	32.263	6,956.797	-5.251	Target 1
84	G12	66	32.378	6,896.903	-0.032	Target 1
84	G12	67	32.493	6,945.610	-26.373	Target 1
84	G12	68	32.608	6,790.057	-81.992	Target 1
84	G12	69	32.723	6,898.173	-157.579	Target 1
84	G12	70	32.837	6,585.611	-238.785	Target 1
84	G12	71	32.952	6,749.822	-310.094	Target 1
84	G12	72	33.067	6,781.036	-359.605	Target 1
84	G12	73	33.182	6,503.266	-382.627	Target 1
84	G12	74	33.296	6,781.586	-382.086	Target 1
84	G12	75	33.411	6,827.783	-365.680	Target 1
84	G12	76	33.526	6,861.989	-341.987	Target 1
84	G12	77	33.641	6,854.800	-318.023	Target 1
84	G12	78	33.756	6,745.687	-298.680	Target 1
84	G12	79	33.870	6,808.264	-286.751	Target 1
84	G12	80	33.985	6,997.739	-282.676	Target 1
84	G12	81	34.100	6,974.326	-284.966	Target 1
84	G12	82	34.215	6,638.992	-291.974	Target 1
84	G12	83	34.329	6,830.347	-303.677	Target 1
84	G12	84	34.444	6,979.774	-321.177	Target 1
84	G12	85	34.559	7,013.013	-343.860	Target 1
84	G12	86	34.674	6,730.624	-367.044	Target 1
84	G12	87	34.788	6,921.036	-383.040	Target 1
84	G12	88	34.903	6,825.485	-385.452	Target 1
84	G12	89	35.018	6,957.032	-373.420	Target 1
84	G12	90	35.133	7,019.120	-352.676	Target 1
84	G12	91	35.248	7,059.114	-332.832	Target 1
84	G12	92	35.362	6,941.208	-322.815	Target 1
84	G12	93	35.477	7,041.650	-326.964	Target 1
84	G12	94	35.592	7,090.986	-343.328	Target 1
84	G12	95	35.707	6,876.792	-364.499	Target 1
84	G12	96	35.821	7,072.858	-380.407	Target 1
84	G12	97	35.936	7,003.308	-382.012	Target 1
84	G12	98	36.051	7,167.870	-364.715	Target 1
84	G12	99	36.166	6,938.843	-330.317	Target 1
84	G12	100	36.281	7,278.454	-286.920	Target 1
84	G12	101	36.395	7,206.249	-246.760	Target 1
84	G12	102	36.510	7,134.813	-222.585	Target 1
84	G12	103	36.625	7,008.865	-223.244	Target 1
